year,month,latitude,longitude,altitude,value,std_dev,numb,site_code,network,insitu_vs_flask,sampling_strategy,gas,unit,version,instrument,lat,lon,bnd,lat_bnd,lon_bnd,time_fractional,time
2004,10,25.65999984741211,-80.19999694824219,6.0,1848.396240234375,37.85645294189453,288,KEY,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,27.5,-82.5,1,30,-85,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,28.200000762939453,-177.36000061035156,8.0,1825.0325927734373,5.049027919769287,288,MID,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,27.5,-177.5,0,25,-175,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,28.200000762939453,-177.36000061035156,8.0,1825.0325927734373,5.049027919769287,288,MID,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,27.5,-177.5,1,30,-180,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,28.299999237060547,-16.459999084472656,2377.89990234375,1805.333740234375,11.897951126098633,288,IZO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,27.5,-17.5,0,25,-15,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,28.299999237060547,-16.459999084472656,2377.89990234375,1805.333740234375,11.897951126098633,288,IZO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,27.5,-17.5,1,30,-20,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,30.0,-126.7300033569336,20.0,1819.550048828125,0.2920129895210266,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,27.5,-127.5,0,25,-125,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,30.0,-126.7300033569336,20.0,1819.550048828125,0.2920129895210266,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,27.5,-127.5,1,30,-130,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,30.85950088500977,34.78089904785156,482.0,1837.43701171875,25.47218513488769,360,WIS,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,32.5,32.5,0,30,30,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,30.85950088500977,34.78089904785156,482.0,1837.43701171875,25.47218513488769,360,WIS,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,32.5,32.5,1,35,35,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,31.309999465942383,-97.30999755859376,708.0,1878.2470703125,60.361846923828125,360,WKT,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,32.5,-97.5,0,30,-95,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,31.309999465942383,-97.30999755859376,708.0,1878.2470703125,60.361846923828125,360,WKT,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,32.5,-97.5,1,35,-100,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,32.26470184326172,-64.87879943847656,60.0,1841.85009765625,0.7086326479911804,144,BMW,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,32.5,-62.5,0,30,-60,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,32.26470184326172,-64.87879943847656,60.0,1841.85009765625,0.7086326479911804,144,BMW,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,32.5,-62.5,1,35,-65,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,32.36800003051758,-64.64759826660156,17.0,1830.27490234375,6.684134006500244,144,BME,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,32.5,-62.5,0,30,-60,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,32.36800003051758,-64.64759826660156,17.0,1830.27490234375,6.684134006500244,144,BME,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,32.5,-62.5,1,35,-65,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,36.27999877929688,100.9000015258789,3815.0,1831.824951171875,12.639286041259766,216,WLG,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,37.5,102.5,0,35,100,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,36.27999877929688,100.9000015258789,3815.0,1831.824951171875,12.639286041259766,216,WLG,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,37.5,102.5,1,40,105,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,36.709999084472656,126.11000061035156,21.0,1862.1575927734373,16.57246971130371,144,TAP,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,37.5,127.5,0,35,125,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,36.709999084472656,126.11000061035156,21.0,1862.1575927734373,16.57246971130371,144,TAP,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,37.5,127.5,1,40,130,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,36.77999877929688,-97.5,374.0,1856.8699951171875,11.159696578979492,216,SGP,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,37.5,-97.5,0,35,-95,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,36.77999877929688,-97.5,374.0,1856.8699951171875,11.159696578979492,216,SGP,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,37.5,-97.5,1,40,-100,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,38.7599983215332,-27.36000061035156,24.0,1832.80126953125,6.486937522888184,288,AZR,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,37.5,-27.5,0,35,-25,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,38.7599983215332,-27.36000061035156,24.0,1832.80126953125,6.486937522888184,288,AZR,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,37.5,-27.5,1,40,-30,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,38.95000076293945,-123.70999908447266,22.0,1838.47998046875,10.919164657592772,288,PTA,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,37.5,-122.5,0,35,-120,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,38.95000076293945,-123.70999908447266,22.0,1838.47998046875,10.919164657592772,288,PTA,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,37.5,-122.5,1,40,-125,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,39.901798248291016,-113.71810150146484,1332.0,1853.208740234375,24.42864418029785,288,UTA,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,37.5,-112.5,0,35,-110,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,39.901798248291016,-113.71810150146484,1332.0,1853.208740234375,24.42864418029785,288,UTA,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,37.5,-112.5,1,40,-115,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,40.02999877929688,-105.55999755859376,3526.0,1821.4949951171875,7.359686374664307,288,NWR,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,42.5,-107.5,0,40,-105,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,40.02999877929688,-105.55999755859376,3526.0,1821.4949951171875,7.359686374664307,288,NWR,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,42.5,-107.5,1,45,-110,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,41.02999877929688,-124.1500015258789,112.0,1845.2200927734373,7.47043514251709,288,THD,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,42.5,-122.5,0,40,-120,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,41.02999877929688,-124.1500015258789,112.0,1845.2200927734373,7.47043514251709,288,THD,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,42.5,-122.5,1,45,-125,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,43.25,77.86000061035156,2524.0,1830.965087890625,0.0856186226010322,72,KZM,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,42.5,77.5,0,40,75,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,43.25,77.86000061035156,2524.0,1830.965087890625,0.0856186226010322,72,KZM,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,42.5,77.5,1,45,80,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,44.1776008605957,28.66469955444336,5.0,1896.70751953125,33.6154670715332,288,BSC,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,42.5,27.5,0,40,25,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,44.1776008605957,28.66469955444336,5.0,1896.70751953125,33.6154670715332,288,BSC,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,42.5,27.5,1,45,30,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,44.45000076293945,75.56999969482422,412.0,1868.7174072265625,1.0206308364868164,144,KZD,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,42.5,77.5,0,40,75,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,44.45000076293945,75.56999969482422,412.0,1868.7174072265625,1.0206308364868164,144,KZD,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,42.5,77.5,1,45,80,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,44.45159912109375,111.09559631347656,1012.0,1859.3900146484373,7.24395227432251,288,UUM,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,42.5,112.5,0,40,110,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,44.45159912109375,111.09559631347656,1012.0,1859.3900146484373,7.24395227432251,288,UUM,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,42.5,112.5,1,45,115,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,45.0099983215332,-68.66000366210938,157.0,1863.6300048828125,0.0805171579122543,72,AMT,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,47.5,-67.5,0,45,-65,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,45.0099983215332,-68.66000366210938,157.0,1863.6300048828125,0.0805171579122543,72,AMT,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,47.5,-67.5,1,50,-70,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,46.95589828491211,16.652099609375,344.0,1911.8883056640625,49.91732025146485,216,HUN,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,47.5,17.5,0,45,15,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,46.95589828491211,16.652099609375,344.0,1911.8883056640625,49.91732025146485,216,HUN,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,47.5,17.5,1,50,20,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,52.709999084472656,174.0800018310547,28.0,1851.8516845703125,10.279940605163574,216,SHM,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,52.5,172.5,0,50,170,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,52.709999084472656,174.0800018310547,28.0,1851.8516845703125,10.279940605163574,216,SHM,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,52.5,172.5,1,55,175,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,53.310001373291016,-9.899999618530272,26.0,1842.67333984375,1.983516216278076,216,MHD,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,52.5,-7.5,0,50,-5,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,53.310001373291016,-9.899999618530272,26.0,1842.67333984375,1.983516216278076,216,MHD,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,52.5,-7.5,1,55,-10,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,53.32663,-9.90456,10.0,1851.7586669921875,10.000024795532228,607,MHD,agage,,,ch4,ppb,20250123,GCMD,52.5,-7.5,0,50,-5,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,53.32663,-9.90456,10.0,1851.7586669921875,10.000024795532228,607,MHD,agage,,,ch4,ppb,20250123,GCMD,52.5,-7.5,1,55,-10,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,55.20000076293945,-162.7100067138672,25.0,1855.078369140625,7.586580753326416,468,CBA,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,57.5,-162.5,0,55,-160,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,55.20000076293945,-162.7100067138672,25.0,1855.078369140625,7.586580753326416,468,CBA,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,57.5,-162.5,1,60,-165,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,55.40999984741211,17.059999465942383,28.0,1890.77001953125,30.649316787719727,648,BAL,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,57.5,17.5,0,55,15,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,55.40999984741211,17.059999465942383,28.0,1890.77001953125,30.649316787719727,648,BAL,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,57.5,17.5,1,60,20,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,63.39979934692383,-20.28840065002441,127.0,1852.5416259765625,6.706826210021973,216,ICE,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,62.5,-22.5,0,60,-20,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,63.39979934692383,-20.28840065002441,127.0,1852.5416259765625,6.706826210021973,216,ICE,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,62.5,-22.5,1,65,-25,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,66.0,2.0,5.0,1852.7005615234373,11.5707426071167,576,STM,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,67.5,2.5,0,65,0,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,66.0,2.0,5.0,1852.7005615234373,11.5707426071167,576,STM,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,67.5,2.5,1,70,5,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,67.95999908447266,24.11000061035156,570.0,1859.7579345703125,12.503254890441896,360,PAL,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,67.5,22.5,0,65,20,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,67.95999908447266,24.11000061035156,570.0,1859.7579345703125,12.503254890441896,360,PAL,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,67.5,22.5,1,70,25,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,71.30999755859375,-156.5800018310547,16.0,1867.4112548828125,20.915748596191406,288,BRW,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,72.5,-157.5,0,70,-155,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,71.30999755859375,-156.5800018310547,16.0,1867.4112548828125,20.915748596191406,288,BRW,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,72.5,-157.5,1,75,-160,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,71.30999755859375,-156.5800018310547,27.5,1862.760009765625,18.24543571472168,288,BRW,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,72.5,-157.5,0,70,-155,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,71.30999755859375,-156.5800018310547,27.5,1862.760009765625,18.24543571472168,288,BRW,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,72.5,-157.5,1,75,-160,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,71.322998046875,-156.61099243164062,27.459999084472656,1863.199951171875,24.93000030517578,23,BRW,noaa,insitu,surface-insitu,ch4,ppb,2025-04-26T11:02:56.912692,noaa,72.5,-157.5,0,70,-155,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,71.322998046875,-156.61099243164062,27.459999084472656,1863.199951171875,24.93000030517578,23,BRW,noaa,insitu,surface-insitu,ch4,ppb,2025-04-26T11:02:56.912692,noaa,72.5,-157.5,1,75,-160,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,72.59619903564453,-38.422000885009766,3214.5400390625,1846.6214599609373,3.5822746753692627,252,SUM,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,72.5,-37.5,0,70,-35,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,72.59619903564453,-38.422000885009766,3214.5400390625,1846.6214599609373,3.5822746753692627,252,SUM,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,72.5,-37.5,1,75,-40,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,78.90670013427734,11.888299942016602,479.0,1856.0262451171875,6.0726518630981445,288,ZEP,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,77.5,12.5,0,75,10,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,78.90670013427734,11.888299942016602,479.0,1856.0262451171875,6.0726518630981445,288,ZEP,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,77.5,12.5,1,80,15,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,82.45079803466797,-62.50719833374024,190.0,1866.875,0.6495460271835327,72,ALT,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,82.5,-62.5,0,80,-60,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,82.45079803466797,-62.50719833374024,190.0,1866.875,0.6495460271835327,72,ALT,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,82.5,-62.5,1,85,-65,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,-14.2474,-170.5644,35.0,1736.0498046875,4.119137763977051,879,SMO,agage,,,ch4,ppb,20250721,GCMD,-87.5,-97.5,0,-85,-95,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,-14.2474,-170.5644,35.0,1736.0498046875,4.119137763977051,879,SMO,agage,,,ch4,ppb,20250721,GCMD,-87.5,-97.5,1,-90,-100,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,13.16512,-59.43208,13.0,1778.6502685546875,0.0,857,RPB,agage,,,ch4,ppb,20250123,Picarro,12.5,-97.5,0,10,-95,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,13.16512,-59.43208,13.0,1778.6502685546875,0.0,857,RPB,agage,,,ch4,ppb,20250123,Picarro,12.5,-97.5,1,15,-100,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,13.16512,-59.43208,13.0,1778.6502685546875,13.658065795898438,857,RPB,agage,,,ch4,ppb,20250721,Picarro,12.5,-97.5,0,10,-95,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,13.16512,-59.43208,13.0,1778.6502685546875,13.658065795898438,857,RPB,agage,,,ch4,ppb,20250721,Picarro,12.5,-97.5,1,15,-100,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,41.0541,-124.151,15.0,1843.23828125,0.0,831,THD,agage,,,ch4,ppb,20250123,Picarro,42.5,-177.5,0,40,-175,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,41.0541,-124.151,15.0,1843.23828125,0.0,831,THD,agage,,,ch4,ppb,20250123,Picarro,42.5,-177.5,1,45,-180,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,41.0541,-124.151,15.0,1843.23828125,11.973055839538574,831,THD,agage,,,ch4,ppb,20250721,Picarro,42.5,-177.5,0,40,-175,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,41.0541,-124.151,15.0,1843.23828125,11.973055839538574,831,THD,agage,,,ch4,ppb,20250721,Picarro,42.5,-177.5,1,45,-180,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,53.32667,-9.90456,10.0,1851.7586669921875,9.999717712402344,607,MHD,agage,,,ch4,ppb,20250721,GCMD,52.5,-97.5,0,50,-95,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,53.32667,-9.90456,10.0,1851.7586669921875,9.999717712402344,607,MHD,agage,,,ch4,ppb,20250721,GCMD,52.5,-97.5,1,55,-100,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,11,-89.95999908447266,-24.799999237060547,2815.0,1737.4049072265625,2.2357895374298096,432,SPO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-87.5,-22.5,0,-85,-20,2004.9166666666667,2004-11-16 12:00:00+00:00
2004,11,-89.95999908447266,-24.799999237060547,2815.0,1737.4049072265625,2.2357895374298096,432,SPO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-87.5,-22.5,1,-90,-25,2004.9166666666667,2004-11-16 12:00:00+00:00
2004,11,-89.95999908447266,-24.799999237060547,2821.300048828125,1737.074951171875,1.209812045097351,144,SPO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-87.5,-22.5,0,-85,-20,2004.9166666666667,2004-11-16 12:00:00+00:00
2004,11,-89.95999908447266,-24.799999237060547,2821.300048828125,1737.074951171875,1.209812045097351,144,SPO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-87.5,-22.5,1,-90,-25,2004.9166666666667,2004-11-16 12:00:00+00:00
2004,11,-75.58390045166016,-26.626100540161133,35.0,1736.215087890625,2.969388246536255,288,HBA,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-77.5,-27.5,0,-75,-25,2004.9166666666667,2004-11-16 12:00:00+00:00
2004,11,-75.58390045166016,-26.626100540161133,35.0,1736.215087890625,2.969388246536255,288,HBA,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-77.5,-27.5,1,-80,-30,2004.9166666666667,2004-11-16 12:00:00+00:00
2004,11,-69.0,39.57500076293945,16.0,1737.90673828125,0.352855235338211,108,SYO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-67.5,37.5,0,-65,35,2004.9166666666667,2004-11-16 12:00:00+00:00
2004,11,-69.0,39.57500076293945,16.0,1737.90673828125,0.352855235338211,108,SYO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-67.5,37.5,1,-70,40,2004.9166666666667,2004-11-16 12:00:00+00:00
2004,11,-64.77420043945312,-64.05269622802734,15.0,1735.9775390625,1.2291873693466189,288,PSA,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-62.5,-62.5,0,-60,-60,2004.9166666666667,2004-11-16 12:00:00+00:00
2004,11,-64.77420043945312,-64.05269622802734,15.0,1735.9775390625,1.2291873693466189,288,PSA,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-62.5,-62.5,1,-65,-65,2004.9166666666667,2004-11-16 12:00:00+00:00
2004,11,-54.8484001159668,-68.31060028076172,32.0,1734.9599609375,0.1208371967077255,72,USH,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-52.5,-67.5,0,-50,-65,2004.9166666666667,2004-11-16 12:00:00+00:00
2004,11,-54.8484001159668,-68.31060028076172,32.0,1734.9599609375,0.1208371967077255,72,USH,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-52.5,-67.5,1,-55,-70,2004.9166666666667,2004-11-16 12:00:00+00:00
2004,11,-46.43370056152344,51.847801208496094,202.0,1736.594970703125,2.179319143295288,288,CRZ,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-47.5,52.5,0,-45,50,2004.9166666666667,2004-11-16 12:00:00+00:00
2004,11,-46.43370056152344,51.847801208496094,202.0,1736.594970703125,2.179319143295288,288,CRZ,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-47.5,52.5,1,-50,55,2004.9166666666667,2004-11-16 12:00:00+00:00
2004,11,-41.40829849243164,174.87100219726562,90.0,1734.530029296875,0.0,36,BHD,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-42.5,172.5,0,-40,170,2004.9166666666667,2004-11-16 12:00:00+00:00
2004,11,-41.40829849243164,174.87100219726562,90.0,1734.530029296875,0.0,36,BHD,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-42.5,172.5,1,-45,175,2004.9166666666667,2004-11-16 12:00:00+00:00
2004,11,-40.683333,144.689444,10.0,1736.776611328125,0.0,785,CGO,agage,,,ch4,ppb,20250123,Picarro-2,-42.5,142.5,0,-40,140,2004.9166666666667,2004-11-16 12:00:00+00:00
2004,11,-40.683333,144.689444,10.0,1736.776611328125,0.0,785,CGO,agage,,,ch4,ppb,20250123,Picarro-2,-42.5,142.5,1,-45,145,2004.9166666666667,2004-11-16 12:00:00+00:00
2004,11,-40.65999984741211,144.66000366210938,164.0,1736.3675537109375,4.336902141571045,144,CGO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-42.5,142.5,0,-40,140,2004.9166666666667,2004-11-16 12:00:00+00:00
2004,11,-40.65999984741211,144.66000366210938,164.0,1736.3675537109375,4.336902141571045,144,CGO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-42.5,142.5,1,-45,145,2004.9166666666667,2004-11-16 12:00:00+00:00
