Unnamed: 0,year,month,lat,lon,value_gb,site_code,value_eo,pre,vmr_profile_apriori,time_fractional
57820,2022,1,-32.5,17.5,413.1949768066406,CPT,415.3131449129432,0.95,414.3449186813086,2022.0833333333333
57821,2022,1,-32.5,17.5,413.1949768066406,CPT,415.3131449129432,0.85,414.43659574724734,2022.0833333333333
57822,2022,1,-32.5,17.5,413.1949768066406,CPT,415.3131449129432,0.75,414.71069562248886,2022.0833333333333
57823,2022,1,-32.5,17.5,413.1949768066406,CPT,415.3131449129432,0.65,414.9029264226556,2022.0833333333333
57824,2022,1,-32.5,17.5,413.1949768066406,CPT,415.3131449129432,0.55,415.0449531152845,2022.0833333333333
57825,2022,1,-32.5,17.5,413.1949768066406,CPT,415.3131449129432,0.4499999999999999,415.1573812123388,2022.0833333333333
57826,2022,1,-32.5,17.5,413.1949768066406,CPT,415.3131449129432,0.35,415.2357578277588,2022.0833333333333
57827,2022,1,-32.5,17.5,413.1949768066406,CPT,415.3131449129432,0.25,415.2729525230825,2022.0833333333333
57828,2022,1,-32.5,17.5,413.1949768066406,CPT,415.3131449129432,0.15,415.0712920818478,2022.0833333333333
57829,2022,1,-32.5,17.5,413.1949768066406,CPT,415.3131449129432,0.05,410.28117993846536,2022.0833333333333
57990,2022,1,37.5,127.5,429.6544189453125,AMY,420.81045103259385,0.95,428.33859333768487,2022.0833333333333
57991,2022,1,37.5,127.5,429.6544189453125,AMY,420.81045103259385,0.85,423.9311383571476,2022.0833333333333
57992,2022,1,37.5,127.5,429.6544189453125,AMY,420.81045103259385,0.75,421.3532956782728,2022.0833333333333
57993,2022,1,37.5,127.5,429.6544189453125,AMY,420.81045103259385,0.65,420.251686591655,2022.0833333333333
57994,2022,1,37.5,127.5,429.6544189453125,AMY,420.81045103259385,0.55,419.6919617243111,2022.0833333333333
57995,2022,1,37.5,127.5,429.6544189453125,AMY,420.81045103259385,0.4499999999999999,419.0914623904973,2022.0833333333333
57996,2022,1,37.5,127.5,429.6544189453125,AMY,420.81045103259385,0.35,418.0547257419676,2022.0833333333333
57997,2022,1,37.5,127.5,429.6544189453125,AMY,420.81045103259385,0.25,416.4332640357316,2022.0833333333333
57998,2022,1,37.5,127.5,429.6544189453125,AMY,420.81045103259385,0.15,414.0144737903029,2022.0833333333333
57999,2022,1,37.5,127.5,429.6544189453125,AMY,420.81045103259385,0.05,409.7641503904015,2022.0833333333333
58050,2022,2,-47.5,52.5,412.66998291015625,CRZ,414.0336823184043,0.95,413.463480072096,2022.1666666666667
58051,2022,2,-47.5,52.5,412.66998291015625,CRZ,414.0336823184043,0.85,413.7843498028815,2022.1666666666667
58052,2022,2,-47.5,52.5,412.66998291015625,CRZ,414.0336823184043,0.75,414.1102253925055,2022.1666666666667
58053,2022,2,-47.5,52.5,412.66998291015625,CRZ,414.0336823184043,0.65,414.36051833443344,2022.1666666666667
58054,2022,2,-47.5,52.5,412.66998291015625,CRZ,414.0336823184043,0.55,414.517882745713,2022.1666666666667
58055,2022,2,-47.5,52.5,412.66998291015625,CRZ,414.0336823184043,0.4499999999999999,414.6559804212302,2022.1666666666667
58056,2022,2,-47.5,52.5,412.66998291015625,CRZ,414.0336823184043,0.35,414.7990548517555,2022.1666666666667
58057,2022,2,-47.5,52.5,412.66998291015625,CRZ,414.0336823184043,0.25,414.9028973188251,2022.1666666666667
58058,2022,2,-47.5,52.5,412.66998291015625,CRZ,414.0336823184043,0.15,414.3400583416224,2022.1666666666667
58059,2022,2,-47.5,52.5,412.66998291015625,CRZ,414.0336823184043,0.05,409.2985764145851,2022.1666666666667
58080,2022,2,-32.5,17.5,413.6499938964844,CPT,414.8102307226509,0.95,414.34267768636346,2022.1666666666667
58081,2022,2,-32.5,17.5,413.6499938964844,CPT,414.8102307226509,0.85,414.4287086091936,2022.1666666666667
58082,2022,2,-32.5,17.5,413.6499938964844,CPT,414.8102307226509,0.75,414.67545088380575,2022.1666666666667
58083,2022,2,-32.5,17.5,413.6499938964844,CPT,414.8102307226509,0.65,414.87807175144553,2022.1666666666667
58084,2022,2,-32.5,17.5,413.6499938964844,CPT,414.8102307226509,0.55,415.0406166445464,2022.1666666666667
58085,2022,2,-32.5,17.5,413.6499938964844,CPT,414.8102307226509,0.4499999999999999,415.1563043706119,2022.1666666666667
58086,2022,2,-32.5,17.5,413.6499938964844,CPT,414.8102307226509,0.35,415.2365727350116,2022.1666666666667
58087,2022,2,-32.5,17.5,413.6499938964844,CPT,414.8102307226509,0.25,415.298534790054,2022.1666666666667
58088,2022,2,-32.5,17.5,413.6499938964844,CPT,414.8102307226509,0.15,415.19023943692446,2022.1666666666667
58089,2022,2,-32.5,17.5,413.6499938964844,CPT,414.8102307226509,0.05,410.5099360458553,2022.1666666666667
58260,2022,2,37.5,127.5,428.5950012207031,AMY,421.5275985188782,0.95,428.7822812329978,2022.1666666666667
58261,2022,2,37.5,127.5,428.5950012207031,AMY,421.5275985188782,0.85,424.6395255904645,2022.1666666666667
58262,2022,2,37.5,127.5,428.5950012207031,AMY,421.5275985188782,0.75,422.1034178044647,2022.1666666666667
58263,2022,2,37.5,127.5,428.5950012207031,AMY,421.5275985188782,0.65,421.0546030662954,2022.1666666666667
58264,2022,2,37.5,127.5,428.5950012207031,AMY,421.5275985188782,0.55,420.4341385047883,2022.1666666666667
58265,2022,2,37.5,127.5,428.5950012207031,AMY,421.5275985188782,0.4499999999999999,419.75933709181845,2022.1666666666667
58266,2022,2,37.5,127.5,428.5950012207031,AMY,421.5275985188782,0.35,418.6582809779793,2022.1666666666667
58267,2022,2,37.5,127.5,428.5950012207031,AMY,421.5275985188782,0.25,417.0144675299525,2022.1666666666667
58268,2022,2,37.5,127.5,428.5950012207031,AMY,421.5275985188782,0.15,414.5504790358245,2022.1666666666667
58269,2022,2,37.5,127.5,428.5950012207031,AMY,421.5275985188782,0.05,409.88920954987407,2022.1666666666667
58330,2022,3,-47.5,52.5,412.7599792480469,CRZ,413.5388298891485,0.95,413.6315837968141,2022.25
58331,2022,3,-47.5,52.5,412.7599792480469,CRZ,413.5388298891485,0.85,413.9568191021681,2022.25
58332,2022,3,-47.5,52.5,412.7599792480469,CRZ,413.5388298891485,0.75,414.27547694183886,2022.25
58333,2022,3,-47.5,52.5,412.7599792480469,CRZ,413.5388298891485,0.65,414.5042330492288,2022.25
58334,2022,3,-47.5,52.5,412.7599792480469,CRZ,413.5388298891485,0.55,414.6552528254688,2022.25
58335,2022,3,-47.5,52.5,412.7599792480469,CRZ,413.5388298891485,0.4499999999999999,414.7866857238114,2022.25
58336,2022,3,-47.5,52.5,412.7599792480469,CRZ,413.5388298891485,0.35,414.91424781270325,2022.25
58337,2022,3,-47.5,52.5,412.7599792480469,CRZ,413.5388298891485,0.25,415.00586667098105,2022.25
58338,2022,3,-47.5,52.5,412.7599792480469,CRZ,413.5388298891485,0.15,414.6317078266293,2022.25
58339,2022,3,-47.5,52.5,412.7599792480469,CRZ,413.5388298891485,0.05,409.6068732906133,2022.25
58350,2022,3,-32.5,17.5,413.5224914550781,CPT,415.0772874709219,0.95,414.47431431151927,2022.25
58351,2022,3,-32.5,17.5,413.5224914550781,CPT,415.0772874709219,0.85,414.4631093367934,2022.25
58352,2022,3,-32.5,17.5,413.5224914550781,CPT,415.0772874709219,0.75,414.6555729676038,2022.25
58353,2022,3,-32.5,17.5,413.5224914550781,CPT,415.0772874709219,0.65,414.8664302192629,2022.25
58354,2022,3,-32.5,17.5,413.5224914550781,CPT,415.0772874709219,0.55,415.0389286223799,2022.25
58355,2022,3,-32.5,17.5,413.5224914550781,CPT,415.0772874709219,0.4499999999999999,415.1649191044271,2022.25
58356,2022,3,-32.5,17.5,413.5224914550781,CPT,415.0772874709219,0.35,415.2586334384978,2022.25
58357,2022,3,-32.5,17.5,413.5224914550781,CPT,415.0772874709219,0.25,415.3424815740436,2022.25
58358,2022,3,-32.5,17.5,413.5224914550781,CPT,415.0772874709219,0.15,415.2182955294848,2022.25
58359,2022,3,-32.5,17.5,413.5224914550781,CPT,415.0772874709219,0.05,410.5551342945546,2022.25
58520,2022,3,37.5,127.5,429.9150085449219,AMY,419.1923653706908,0.95,427.038234192878,2022.25
58521,2022,3,37.5,127.5,429.9150085449219,AMY,419.1923653706908,0.85,425.28321500867605,2022.25
58522,2022,3,37.5,127.5,429.9150085449219,AMY,419.1923653706908,0.75,423.1008351780474,2022.25
58523,2022,3,37.5,127.5,429.9150085449219,AMY,419.1923653706908,0.65,421.798846218735,2022.25
58524,2022,3,37.5,127.5,429.9150085449219,AMY,419.1923653706908,0.55,421.1724735796452,2022.25
58525,2022,3,37.5,127.5,429.9150085449219,AMY,419.1923653706908,0.4499999999999999,420.56848178617656,2022.25
58526,2022,3,37.5,127.5,429.9150085449219,AMY,419.1923653706908,0.35,419.5569781586528,2022.25
58527,2022,3,37.5,127.5,429.9150085449219,AMY,419.1923653706908,0.25,417.7432565484196,2022.25
58528,2022,3,37.5,127.5,429.9150085449219,AMY,419.1923653706908,0.15,414.6904102526605,2022.25
58529,2022,3,37.5,127.5,429.9150085449219,AMY,419.1923653706908,0.05,410.13056761585176,2022.25
58620,2022,4,-32.5,17.5,413.4075012207031,CPT,413.9799857512117,0.95,414.7527215536684,2022.3333333333333
58621,2022,4,-32.5,17.5,413.4075012207031,CPT,413.9799857512117,0.85,414.54905294813216,2022.3333333333333
58622,2022,4,-32.5,17.5,413.4075012207031,CPT,413.9799857512117,0.75,414.6889259573072,2022.3333333333333
58623,2022,4,-32.5,17.5,413.4075012207031,CPT,413.9799857512117,0.65,414.92554009892046,2022.3333333333333
58624,2022,4,-32.5,17.5,413.4075012207031,CPT,413.9799857512117,0.55,415.1238535996527,2022.3333333333333
58625,2022,4,-32.5,17.5,413.4075012207031,CPT,413.9799857512117,0.4499999999999999,415.2737383265048,2022.3333333333333
58626,2022,4,-32.5,17.5,413.4075012207031,CPT,413.9799857512117,0.35,415.4005437158048,2022.3333333333333
58627,2022,4,-32.5,17.5,413.4075012207031,CPT,413.9799857512117,0.25,415.5451897531748,2022.3333333333333
58628,2022,4,-32.5,17.5,413.4075012207031,CPT,413.9799857512117,0.15,415.4676862526685,2022.3333333333333
58629,2022,4,-32.5,17.5,413.4075012207031,CPT,413.9799857512117,0.05,410.7710556127131,2022.3333333333333
58790,2022,4,37.5,127.5,427.8714294433594,AMY,422.8597099427134,0.95,429.7096165828407,2022.3333333333333
58791,2022,4,37.5,127.5,427.8714294433594,AMY,422.8597099427134,0.85,426.6704781912267,2022.3333333333333
58792,2022,4,37.5,127.5,427.8714294433594,AMY,422.8597099427134,0.75,424.0585840307176,2022.3333333333333
58793,2022,4,37.5,127.5,427.8714294433594,AMY,422.8597099427134,0.65,422.6386663503945,2022.3333333333333
58794,2022,4,37.5,127.5,427.8714294433594,AMY,422.8597099427134,0.55,421.9568509142846,2022.3333333333333
58795,2022,4,37.5,127.5,427.8714294433594,AMY,422.8597099427134,0.4499999999999999,421.39398283325136,2022.3333333333333
58796,2022,4,37.5,127.5,427.8714294433594,AMY,422.8597099427134,0.35,420.6829471513629,2022.3333333333333
58797,2022,4,37.5,127.5,427.8714294433594,AMY,422.8597099427134,0.25,419.1719635855407,2022.3333333333333
58798,2022,4,37.5,127.5,427.8714294433594,AMY,422.8597099427134,0.15,415.3917543590069,2022.3333333333333
58799,2022,4,37.5,127.5,427.8714294433594,AMY,422.8597099427134,0.05,410.1817321497947,2022.3333333333333
58880,2022,5,-32.5,17.5,413.9637451171875,CPT,414.10562698729336,0.95,414.9206506554037,2022.4166666666667
58881,2022,5,-32.5,17.5,413.9637451171875,CPT,414.10562698729336,0.85,414.76101614534855,2022.4166666666667
58882,2022,5,-32.5,17.5,413.9637451171875,CPT,414.10562698729336,0.75,414.87818816676736,2022.4166666666667
58883,2022,5,-32.5,17.5,413.9637451171875,CPT,414.10562698729336,0.65,415.0420718360692,2022.4166666666667
58884,2022,5,-32.5,17.5,413.9637451171875,CPT,414.10562698729336,0.55,415.19771912135184,2022.4166666666667
58885,2022,5,-32.5,17.5,413.9637451171875,CPT,414.10562698729336,0.4499999999999999,415.3565678279847,2022.4166666666667
58886,2022,5,-32.5,17.5,413.9637451171875,CPT,414.10562698729336,0.35,415.5351198278368,2022.4166666666667
58887,2022,5,-32.5,17.5,413.9637451171875,CPT,414.10562698729336,0.25,415.7074145041406,2022.4166666666667
58888,2022,5,-32.5,17.5,413.9637451171875,CPT,414.10562698729336,0.15,415.6118957325816,2022.4166666666667
58889,2022,5,-32.5,17.5,413.9637451171875,CPT,414.10562698729336,0.05,411.0725421924144,2022.4166666666667
59030,2022,5,37.5,127.5,425.2150268554688,AMY,422.29535756632686,0.95,427.6752879377455,2022.4166666666667
59031,2022,5,37.5,127.5,425.2150268554688,AMY,422.29535756632686,0.85,424.7812903486192,2022.4166666666667
59032,2022,5,37.5,127.5,425.2150268554688,AMY,422.29535756632686,0.75,423.0562481097877,2022.4166666666667
59033,2022,5,37.5,127.5,425.2150268554688,AMY,422.29535756632686,0.65,421.9802212901413,2022.4166666666667
59034,2022,5,37.5,127.5,425.2150268554688,AMY,422.29535756632686,0.55,421.4735236018896,2022.4166666666667
59035,2022,5,37.5,127.5,425.2150268554688,AMY,422.29535756632686,0.4499999999999999,421.1877530906349,2022.4166666666667
59036,2022,5,37.5,127.5,425.2150268554688,AMY,422.29535756632686,0.35,420.94525997526944,2022.4166666666667
59037,2022,5,37.5,127.5,425.2150268554688,AMY,422.29535756632686,0.25,420.11807090602815,2022.4166666666667
59038,2022,5,37.5,127.5,425.2150268554688,AMY,422.29535756632686,0.15,416.8926097918302,2022.4166666666667
59039,2022,5,37.5,127.5,425.2150268554688,AMY,422.29535756632686,0.05,410.6067062821239,2022.4166666666667
59120,2022,6,-32.5,17.5,415.3949890136719,CPT,415.2733599767089,0.95,415.5552596785128,2022.5
59121,2022,6,-32.5,17.5,415.3949890136719,CPT,415.2733599767089,0.85,415.4816851951182,2022.5
59122,2022,6,-32.5,17.5,415.3949890136719,CPT,415.2733599767089,0.75,415.58939847163856,2022.5
59123,2022,6,-32.5,17.5,415.3949890136719,CPT,415.2733599767089,0.65,415.74882925488055,2022.5
59124,2022,6,-32.5,17.5,415.3949890136719,CPT,415.2733599767089,0.55,415.9303498454392,2022.5
59125,2022,6,-32.5,17.5,415.3949890136719,CPT,415.2733599767089,0.4499999999999999,416.1447286605835,2022.5
59126,2022,6,-32.5,17.5,415.3949890136719,CPT,415.2733599767089,0.35,416.38355469331145,2022.5
59127,2022,6,-32.5,17.5,415.3949890136719,CPT,415.2733599767089,0.25,416.5818972978741,2022.5
59128,2022,6,-32.5,17.5,415.3949890136719,CPT,415.2733599767089,0.15,416.2395198363811,2022.5
59129,2022,6,-32.5,17.5,415.3949890136719,CPT,415.2733599767089,0.05,411.39087988995016,2022.5
59320,2022,7,-32.5,17.5,415.1549987792969,CPT,415.6524082645774,0.95,415.8722294960171,2022.5833333333333
59321,2022,7,-32.5,17.5,415.1549987792969,CPT,415.6524082645774,0.85,416.01041448302567,2022.5833333333333
59322,2022,7,-32.5,17.5,415.1549987792969,CPT,415.6524082645774,0.75,416.2363184150309,2022.5833333333333
59323,2022,7,-32.5,17.5,415.1549987792969,CPT,415.6524082645774,0.65,416.3930134382099,2022.5833333333333
59324,2022,7,-32.5,17.5,415.1549987792969,CPT,415.6524082645774,0.55,416.5155696682632,2022.5833333333333
59325,2022,7,-32.5,17.5,415.1549987792969,CPT,415.6524082645774,0.4499999999999999,416.656315792352,2022.5833333333333
59326,2022,7,-32.5,17.5,415.1549987792969,CPT,415.6524082645774,0.35,416.80928552523255,2022.5833333333333
59327,2022,7,-32.5,17.5,415.1549987792969,CPT,415.6524082645774,0.25,416.94226092658937,2022.5833333333333
59328,2022,7,-32.5,17.5,415.1549987792969,CPT,415.6524082645774,0.15,416.74301610328257,2022.5833333333333
59329,2022,7,-32.5,17.5,415.1549987792969,CPT,415.6524082645774,0.05,411.47944284603,2022.5833333333333
59590,2022,8,-32.5,17.5,415.0099792480469,CPT,415.4063353780657,0.95,415.9650707151741,2022.6666666666667
59591,2022,8,-32.5,17.5,415.0099792480469,CPT,415.4063353780657,0.85,416.1600663792342,2022.6666666666667
59592,2022,8,-32.5,17.5,415.0099792480469,CPT,415.4063353780657,0.75,416.4047131780535,2022.6666666666667
59593,2022,8,-32.5,17.5,415.0099792480469,CPT,415.4063353780657,0.65,416.52037180028856,2022.6666666666667
59594,2022,8,-32.5,17.5,415.0099792480469,CPT,415.4063353780657,0.55,416.5931022726,2022.6666666666667
59595,2022,8,-32.5,17.5,415.0099792480469,CPT,415.4063353780657,0.4499999999999999,416.6829457972199,2022.6666666666667
59596,2022,8,-32.5,17.5,415.0099792480469,CPT,415.4063353780657,0.35,416.765600675717,2022.6666666666667
59597,2022,8,-32.5,17.5,415.0099792480469,CPT,415.4063353780657,0.25,416.83611925691366,2022.6666666666667
59598,2022,8,-32.5,17.5,415.0099792480469,CPT,415.4063353780657,0.15,416.7070146650076,2022.6666666666667
59599,2022,8,-32.5,17.5,415.0099792480469,CPT,415.4063353780657,0.05,411.53360507451,2022.6666666666667
59770,2022,8,37.5,127.5,419.510009765625,AMY,414.3105470575392,0.95,418.08621608652174,2022.6666666666667
59771,2022,8,37.5,127.5,419.510009765625,AMY,414.3105470575392,0.85,415.51634785719216,2022.6666666666667
59772,2022,8,37.5,127.5,419.510009765625,AMY,414.3105470575392,0.75,415.0460590608418,2022.6666666666667
59773,2022,8,37.5,127.5,419.510009765625,AMY,414.3105470575392,0.65,414.709560573101,2022.6666666666667
59774,2022,8,37.5,127.5,419.510009765625,AMY,414.3105470575392,0.55,414.709240430966,2022.6666666666667
59775,2022,8,37.5,127.5,419.510009765625,AMY,414.3105470575392,0.4499999999999999,414.9208543822169,2022.6666666666667
59776,2022,8,37.5,127.5,419.510009765625,AMY,414.3105470575392,0.35,415.3342160861939,2022.6666666666667
59777,2022,8,37.5,127.5,419.510009765625,AMY,414.3105470575392,0.25,415.8747615292668,2022.6666666666667
59778,2022,8,37.5,127.5,419.510009765625,AMY,414.3105470575392,0.15,416.6672297287733,2022.6666666666667
59779,2022,8,37.5,127.5,419.510009765625,AMY,414.3105470575392,0.05,411.8063079658896,2022.6666666666667
60020,2022,9,37.5,127.5,424.5771179199219,AMY,417.7679074928165,0.95,417.6523943897337,2022.75
60021,2022,9,37.5,127.5,424.5771179199219,AMY,417.7679074928165,0.85,414.7414583712816,2022.75
60022,2022,9,37.5,127.5,424.5771179199219,AMY,417.7679074928165,0.75,414.491631090641,2022.75
60023,2022,9,37.5,127.5,424.5771179199219,AMY,417.7679074928165,0.65,414.5415732637048,2022.75
60024,2022,9,37.5,127.5,424.5771179199219,AMY,417.7679074928165,0.55,414.68135896138847,2022.75
60025,2022,9,37.5,127.5,424.5771179199219,AMY,417.7679074928165,0.4499999999999999,414.8356092628092,2022.75
60026,2022,9,37.5,127.5,424.5771179199219,AMY,417.7679074928165,0.35,415.01710074953735,2022.75
60027,2022,9,37.5,127.5,424.5771179199219,AMY,417.7679074928165,0.25,415.2772016823292,2022.75
60028,2022,9,37.5,127.5,424.5771179199219,AMY,417.7679074928165,0.15,415.8606752753258,2022.75
60029,2022,9,37.5,127.5,424.5771179199219,AMY,417.7679074928165,0.05,411.88945760950446,2022.75
60290,2022,11,-47.5,52.5,415.3833312988281,CRZ,416.174327256158,0.95,415.7722578383982,2022.9166666666667
60291,2022,11,-47.5,52.5,415.3833312988281,CRZ,416.174327256158,0.85,415.9263044130057,2022.9166666666667
60292,2022,11,-47.5,52.5,415.3833312988281,CRZ,416.174327256158,0.75,416.0906537435949,2022.9166666666667
60293,2022,11,-47.5,52.5,415.3833312988281,CRZ,416.174327256158,0.65,416.26536403782666,2022.9166666666667
60294,2022,11,-47.5,52.5,415.3833312988281,CRZ,416.174327256158,0.55,416.4133570156992,2022.9166666666667
60295,2022,11,-47.5,52.5,415.3833312988281,CRZ,416.174327256158,0.4499999999999999,416.55931272543967,2022.9166666666667
60296,2022,11,-47.5,52.5,415.3833312988281,CRZ,416.174327256158,0.35,416.72223596833646,2022.9166666666667
60297,2022,11,-47.5,52.5,415.3833312988281,CRZ,416.174327256158,0.25,416.7499428149313,2022.9166666666667
60298,2022,11,-47.5,52.5,415.3833312988281,CRZ,416.174327256158,0.15,415.4890193603933,2022.9166666666667
60299,2022,11,-47.5,52.5,415.3833312988281,CRZ,416.174327256158,0.05,410.7313579879701,2022.9166666666667
60310,2022,11,-32.5,17.5,415.4549865722656,CPT,415.71547626517713,0.95,416.1888209637255,2022.9166666666667
60311,2022,11,-32.5,17.5,415.4549865722656,CPT,415.71547626517713,0.85,416.39426490291953,2022.9166666666667
60312,2022,11,-32.5,17.5,415.4549865722656,CPT,415.71547626517713,0.75,416.83189920149744,2022.9166666666667
60313,2022,11,-32.5,17.5,415.4549865722656,CPT,415.71547626517713,0.65,417.09389188326895,2022.9166666666667
60314,2022,11,-32.5,17.5,415.4549865722656,CPT,415.71547626517713,0.55,417.2290209680796,2022.9166666666667
60315,2022,11,-32.5,17.5,415.4549865722656,CPT,415.71547626517713,0.4499999999999999,417.3533816356212,2022.9166666666667
