Unnamed: 0,year,month,lat,lon,value_gb,site_code,value_eo,pre,vmr_profile_apriori,time_fractional
68225,2020,10,-47.5,52.5,1840.989013671875,CRZ,1801.8668015429284,0.4499999999999999,1845.3470147505868,2020.8333333333333
68226,2020,10,-47.5,52.5,1840.989013671875,CRZ,1801.8668015429284,0.35,1844.588837229821,2020.8333333333333
68227,2020,10,-47.5,52.5,1840.989013671875,CRZ,1801.8668015429284,0.25,1833.649093896384,2020.8333333333333
68228,2020,10,-47.5,52.5,1840.989013671875,CRZ,1801.8668015429284,0.15,1770.2685681797448,2020.8333333333333
68229,2020,10,-47.5,52.5,1840.989013671875,CRZ,1801.8668015429284,0.05,1316.9383237254806,2020.8333333333333
68420,2020,10,37.5,127.5,1991.7567138671875,AMY,1889.2233129008675,0.95,2030.2479697420488,2020.8333333333333
68421,2020,10,37.5,127.5,1991.7567138671875,AMY,1889.2233129008675,0.85,1989.220891118748,2020.8333333333333
68422,2020,10,37.5,127.5,1991.7567138671875,AMY,1889.2233129008675,0.75,1963.4023828984937,2020.8333333333333
68423,2020,10,37.5,127.5,1991.7567138671875,AMY,1889.2233129008675,0.65,1948.8702491798904,2020.8333333333333
68424,2020,10,37.5,127.5,1991.7567138671875,AMY,1889.2233129008675,0.55,1943.1549844739493,2020.8333333333333
68425,2020,10,37.5,127.5,1991.7567138671875,AMY,1889.2233129008675,0.4499999999999999,1936.8842458789004,2020.8333333333333
68426,2020,10,37.5,127.5,1991.7567138671875,AMY,1889.2233129008675,0.35,1928.523488459177,2020.8333333333333
68427,2020,10,37.5,127.5,1991.7567138671875,AMY,1889.2233129008675,0.25,1907.4734609603183,2020.8333333333333
68428,2020,10,37.5,127.5,1991.7567138671875,AMY,1889.2233129008675,0.15,1879.4307834468784,2020.8333333333333
68429,2020,10,37.5,127.5,1991.7567138671875,AMY,1889.2233129008675,0.05,1497.7104001445696,2020.8333333333333
68540,2020,11,-32.5,17.5,1835.617431640625,CPT,1804.8068568532472,0.95,1855.213781709608,2020.9166666666667
68541,2020,11,-32.5,17.5,1835.617431640625,CPT,1804.8068568532472,0.85,1846.0667661202024,2020.9166666666667
68542,2020,11,-32.5,17.5,1835.617431640625,CPT,1804.8068568532472,0.75,1842.739038693253,2020.9166666666667
68543,2020,11,-32.5,17.5,1835.617431640625,CPT,1804.8068568532472,0.65,1843.0788486512029,2020.9166666666667
68544,2020,11,-32.5,17.5,1835.617431640625,CPT,1804.8068568532472,0.55,1844.331563916057,2020.9166666666667
68545,2020,11,-32.5,17.5,1835.617431640625,CPT,1804.8068568532472,0.4499999999999999,1846.7459312887515,2020.9166666666667
68546,2020,11,-32.5,17.5,1835.617431640625,CPT,1804.8068568532472,0.35,1849.046611823724,2020.9166666666667
68547,2020,11,-32.5,17.5,1835.617431640625,CPT,1804.8068568532472,0.25,1849.439399848052,2020.9166666666667
68548,2020,11,-32.5,17.5,1835.617431640625,CPT,1804.8068568532472,0.15,1837.0366205999744,2020.9166666666667
68549,2020,11,-32.5,17.5,1835.617431640625,CPT,1804.8068568532472,0.05,1388.6224223824684,2020.9166666666667
68760,2020,11,37.5,127.5,2015.9774169921875,AMY,1899.6259996129083,0.95,2033.7138266768304,2020.9166666666667
68761,2020,11,37.5,127.5,2015.9774169921875,AMY,1899.6259996129083,0.85,1994.3790903198533,2020.9166666666667
68762,2020,11,37.5,127.5,2015.9774169921875,AMY,1899.6259996129083,0.75,1967.641992450808,2020.9166666666667
68763,2020,11,37.5,127.5,2015.9774169921875,AMY,1899.6259996129083,0.65,1952.4293293216035,2020.9166666666667
68764,2020,11,37.5,127.5,2015.9774169921875,AMY,1899.6259996129083,0.55,1946.5894638415195,2020.9166666666667
68765,2020,11,37.5,127.5,2015.9774169921875,AMY,1899.6259996129083,0.4499999999999999,1939.614094226272,2020.9166666666667
68766,2020,11,37.5,127.5,2015.9774169921875,AMY,1899.6259996129083,0.35,1929.6157915960064,2020.9166666666667
68767,2020,11,37.5,127.5,2015.9774169921875,AMY,1899.6259996129083,0.25,1905.2648667639005,2020.9166666666667
68768,2020,11,37.5,127.5,2015.9774169921875,AMY,1899.6259996129083,0.15,1866.2065031094244,2020.9166666666667
68769,2020,11,37.5,127.5,2015.9774169921875,AMY,1899.6259996129083,0.05,1475.6267319171457,2020.9166666666667
68860,2020,12,-47.5,52.5,1827.1083984375,CRZ,1789.8796613735612,0.95,1840.1436818749064,2021.0
68861,2020,12,-47.5,52.5,1827.1083984375,CRZ,1789.8796613735612,0.85,1836.4456764174968,2021.0
68862,2020,12,-47.5,52.5,1827.1083984375,CRZ,1789.8796613735612,0.75,1833.7731262363377,2021.0
68863,2020,12,-47.5,52.5,1827.1083984375,CRZ,1789.8796613735612,0.65,1832.2887171962063,2021.0
68864,2020,12,-47.5,52.5,1827.1083984375,CRZ,1789.8796613735612,0.55,1831.8369257031009,2021.0
68865,2020,12,-47.5,52.5,1827.1083984375,CRZ,1789.8796613735612,0.4499999999999999,1832.307816584944,2021.0
68866,2020,12,-47.5,52.5,1827.1083984375,CRZ,1789.8796613735612,0.35,1833.496185099648,2021.0
68867,2020,12,-47.5,52.5,1827.1083984375,CRZ,1789.8796613735612,0.25,1830.1373074791627,2021.0
68868,2020,12,-47.5,52.5,1827.1083984375,CRZ,1789.8796613735612,0.15,1782.9574971983675,2021.0
68869,2020,12,-47.5,52.5,1827.1083984375,CRZ,1789.8796613735612,0.05,1285.420921703917,2021.0
68870,2020,12,-32.5,17.5,1826.10498046875,CPT,1806.054456210404,0.95,1851.6493582865223,2021.0
68871,2020,12,-32.5,17.5,1826.10498046875,CPT,1806.054456210404,0.85,1841.935272750561,2021.0
68872,2020,12,-32.5,17.5,1826.10498046875,CPT,1806.054456210404,0.75,1838.3947235633968,2021.0
68873,2020,12,-32.5,17.5,1826.10498046875,CPT,1806.054456210404,0.65,1839.3247955827967,2021.0
68874,2020,12,-32.5,17.5,1826.10498046875,CPT,1806.054456210404,0.55,1841.3865063848789,2021.0
68875,2020,12,-32.5,17.5,1826.10498046875,CPT,1806.054456210404,0.4499999999999999,1844.929556682473,2021.0
68876,2020,12,-32.5,17.5,1826.10498046875,CPT,1806.054456210404,0.35,1848.7635315977968,2021.0
68877,2020,12,-32.5,17.5,1826.10498046875,CPT,1806.054456210404,0.25,1851.891283877194,2021.0
68878,2020,12,-32.5,17.5,1826.10498046875,CPT,1806.054456210404,0.15,1842.5831740387368,2021.0
68879,2020,12,-32.5,17.5,1826.10498046875,CPT,1806.054456210404,0.05,1405.0712024982204,2021.0
69070,2020,12,37.5,127.5,2006.85498046875,AMY,1897.6070350618104,0.95,2030.0899450376164,2021.0
69071,2020,12,37.5,127.5,2006.85498046875,AMY,1897.6070350618104,0.85,1995.5061816290247,2021.0
69072,2020,12,37.5,127.5,2006.85498046875,AMY,1897.6070350618104,0.75,1970.3932139236715,2021.0
69073,2020,12,37.5,127.5,2006.85498046875,AMY,1897.6070350618104,0.65,1955.6232473405544,2021.0
69074,2020,12,37.5,127.5,2006.85498046875,AMY,1897.6070350618104,0.55,1949.3470517772948,2021.0
69075,2020,12,37.5,127.5,2006.85498046875,AMY,1897.6070350618104,0.4499999999999999,1941.6140730754703,2021.0
69076,2020,12,37.5,127.5,2006.85498046875,AMY,1897.6070350618104,0.35,1928.7108443677423,2021.0
69077,2020,12,37.5,127.5,2006.85498046875,AMY,1897.6070350618104,0.25,1897.0007431562408,2021.0
69078,2020,12,37.5,127.5,2006.85498046875,AMY,1897.6070350618104,0.15,1848.6161934561096,2021.0
69079,2020,12,37.5,127.5,2006.85498046875,AMY,1897.6070350618104,0.05,1423.573507963738,2021.0
69150,2021,1,-47.5,52.5,1820.8466796875,CRZ,1777.0009890227811,0.95,1837.281274674752,2021.0833333333333
69151,2021,1,-47.5,52.5,1820.8466796875,CRZ,1777.0009890227811,0.85,1833.873739087721,2021.0833333333333
69152,2021,1,-47.5,52.5,1820.8466796875,CRZ,1777.0009890227811,0.75,1831.719259826059,2021.0833333333333
69153,2021,1,-47.5,52.5,1820.8466796875,CRZ,1777.0009890227811,0.65,1831.037707233918,2021.0833333333333
69154,2021,1,-47.5,52.5,1820.8466796875,CRZ,1777.0009890227811,0.55,1831.1795884073945,2021.0833333333333
69155,2021,1,-47.5,52.5,1820.8466796875,CRZ,1777.0009890227811,0.4499999999999999,1832.333055062918,2021.0833333333333
69156,2021,1,-47.5,52.5,1820.8466796875,CRZ,1777.0009890227811,0.35,1834.3829424338765,2021.0833333333333
69157,2021,1,-47.5,52.5,1820.8466796875,CRZ,1777.0009890227811,0.25,1833.0393913856824,2021.0833333333333
69158,2021,1,-47.5,52.5,1820.8466796875,CRZ,1777.0009890227811,0.15,1794.5707213584683,2021.0833333333333
69159,2021,1,-47.5,52.5,1820.8466796875,CRZ,1777.0009890227811,0.05,1312.6769999871613,2021.0833333333333
69180,2021,1,-32.5,17.5,1815.68505859375,CPT,1809.5370251103304,0.95,1851.3188706492656,2021.0833333333333
69181,2021,1,-32.5,17.5,1815.68505859375,CPT,1809.5370251103304,0.85,1841.9752905174391,2021.0833333333333
69182,2021,1,-32.5,17.5,1815.68505859375,CPT,1809.5370251103304,0.75,1839.313085838512,2021.0833333333333
69183,2021,1,-32.5,17.5,1815.68505859375,CPT,1809.5370251103304,0.65,1840.87252819154,2021.0833333333333
69184,2021,1,-32.5,17.5,1815.68505859375,CPT,1809.5370251103304,0.55,1843.8187225910951,2021.0833333333333
69185,2021,1,-32.5,17.5,1815.68505859375,CPT,1809.5370251103304,0.4499999999999999,1849.358909566945,2021.0833333333333
69186,2021,1,-32.5,17.5,1815.68505859375,CPT,1809.5370251103304,0.35,1855.5763290351024,2021.0833333333333
69187,2021,1,-32.5,17.5,1815.68505859375,CPT,1809.5370251103304,0.25,1861.3266092870613,2021.0833333333333
69188,2021,1,-32.5,17.5,1815.68505859375,CPT,1809.5370251103304,0.15,1853.334879342583,2021.0833333333333
69189,2021,1,-32.5,17.5,1815.68505859375,CPT,1809.5370251103304,0.05,1435.6318160935189,2021.0833333333333
69330,2021,1,37.5,127.5,2031.3099365234373,AMY,1881.157118077681,0.95,2038.8549728522776,2021.0833333333333
69331,2021,1,37.5,127.5,2031.3099365234373,AMY,1881.157118077681,0.85,1997.035269596381,2021.0833333333333
69332,2021,1,37.5,127.5,2031.3099365234373,AMY,1881.157118077681,0.75,1971.2067569344072,2021.0833333333333
69333,2021,1,37.5,127.5,2031.3099365234373,AMY,1881.157118077681,0.65,1956.6627997846808,2021.0833333333333
69334,2021,1,37.5,127.5,2031.3099365234373,AMY,1881.157118077681,0.55,1951.0039237502497,2021.0833333333333
69335,2021,1,37.5,127.5,2031.3099365234373,AMY,1881.157118077681,0.4499999999999999,1944.308905876824,2021.0833333333333
69336,2021,1,37.5,127.5,2031.3099365234373,AMY,1881.157118077681,0.35,1931.5382360218791,2021.0833333333333
69337,2021,1,37.5,127.5,2031.3099365234373,AMY,1881.157118077681,0.25,1892.2827393907933,2021.0833333333333
69338,2021,1,37.5,127.5,2031.3099365234373,AMY,1881.157118077681,0.15,1824.779587877856,2021.0833333333333
69339,2021,1,37.5,127.5,2031.3099365234373,AMY,1881.157118077681,0.05,1379.7654219160904,2021.0833333333333
69410,2021,2,-47.5,52.5,1814.429931640625,CRZ,1787.1767568067298,0.95,1836.5562937106008,2021.1666666666667
69411,2021,2,-47.5,52.5,1814.429931640625,CRZ,1787.1767568067298,0.85,1833.6581888434007,2021.1666666666667
69412,2021,2,-47.5,52.5,1814.429931640625,CRZ,1787.1767568067298,0.75,1832.185603234393,2021.1666666666667
69413,2021,2,-47.5,52.5,1814.429931640625,CRZ,1787.1767568067298,0.65,1831.979488997604,2021.1666666666667
69414,2021,2,-47.5,52.5,1814.429931640625,CRZ,1787.1767568067298,0.55,1832.455836847657,2021.1666666666667
69415,2021,2,-47.5,52.5,1814.429931640625,CRZ,1787.1767568067298,0.4499999999999999,1834.02153197676,2021.1666666666667
69416,2021,2,-47.5,52.5,1814.429931640625,CRZ,1787.1767568067298,0.35,1836.305273172912,2021.1666666666667
69417,2021,2,-47.5,52.5,1814.429931640625,CRZ,1787.1767568067298,0.25,1837.106651692011,2021.1666666666667
69418,2021,2,-47.5,52.5,1814.429931640625,CRZ,1787.1767568067298,0.15,1808.4452904076893,2021.1666666666667
69419,2021,2,-47.5,52.5,1814.429931640625,CRZ,1787.1767568067298,0.05,1330.206828242808,2021.1666666666667
69440,2021,2,-32.5,17.5,1816.96826171875,CPT,1820.742909330875,0.95,1851.3112536311385,2021.1666666666667
69441,2021,2,-32.5,17.5,1816.96826171875,CPT,1820.742909330875,0.85,1841.4986016068724,2021.1666666666667
69442,2021,2,-32.5,17.5,1816.96826171875,CPT,1820.742909330875,0.75,1839.282504079165,2021.1666666666667
69443,2021,2,-32.5,17.5,1816.96826171875,CPT,1820.742909330875,0.65,1841.8101035422296,2021.1666666666667
69444,2021,2,-32.5,17.5,1816.96826171875,CPT,1820.742909330875,0.55,1845.096790020761,2021.1666666666667
69445,2021,2,-32.5,17.5,1816.96826171875,CPT,1820.742909330875,0.4499999999999999,1850.340595410671,2021.1666666666667
69446,2021,2,-32.5,17.5,1816.96826171875,CPT,1820.742909330875,0.35,1855.795744631905,2021.1666666666667
69447,2021,2,-32.5,17.5,1816.96826171875,CPT,1820.742909330875,0.25,1861.5647832120883,2021.1666666666667
69448,2021,2,-32.5,17.5,1816.96826171875,CPT,1820.742909330875,0.15,1854.2987163527869,2021.1666666666667
69449,2021,2,-32.5,17.5,1816.96826171875,CPT,1820.742909330875,0.05,1450.2149952022592,2021.1666666666667
69620,2021,2,37.5,127.5,2003.8587646484373,AMY,1883.8231881090903,0.95,2034.4805307104248,2021.1666666666667
69621,2021,2,37.5,127.5,2003.8587646484373,AMY,1883.8231881090903,0.85,1999.339247049648,2021.1666666666667
69622,2021,2,37.5,127.5,2003.8587646484373,AMY,1883.8231881090903,0.75,1976.067778741708,2021.1666666666667
69623,2021,2,37.5,127.5,2003.8587646484373,AMY,1883.8231881090903,0.65,1960.623649210902,2021.1666666666667
69624,2021,2,37.5,127.5,2003.8587646484373,AMY,1883.8231881090903,0.55,1953.7037587724624,2021.1666666666667
69625,2021,2,37.5,127.5,2003.8587646484373,AMY,1883.8231881090903,0.4499999999999999,1945.970097949612,2021.1666666666667
69626,2021,2,37.5,127.5,2003.8587646484373,AMY,1883.8231881090903,0.35,1933.5543584020345,2021.1666666666667
69627,2021,2,37.5,127.5,2003.8587646484373,AMY,1883.8231881090903,0.25,1892.221803245775,2021.1666666666667
69628,2021,2,37.5,127.5,2003.8587646484373,AMY,1883.8231881090903,0.15,1816.2543256039496,2021.1666666666667
69629,2021,2,37.5,127.5,2003.8587646484373,AMY,1883.8231881090903,0.05,1354.476921733294,2021.1666666666667
69710,2021,3,-32.5,17.5,1816.31494140625,CPT,1813.3941921405487,0.95,1852.7381371313825,2021.25
69711,2021,3,-32.5,17.5,1816.31494140625,CPT,1813.3941921405487,0.85,1844.0575786371485,2021.25
69712,2021,3,-32.5,17.5,1816.31494140625,CPT,1813.3941921405487,0.75,1841.655603129766,2021.25
69713,2021,3,-32.5,17.5,1816.31494140625,CPT,1813.3941921405487,0.65,1842.95822691638,2021.25
69714,2021,3,-32.5,17.5,1816.31494140625,CPT,1813.3941921405487,0.55,1845.388624133193,2021.25
69715,2021,3,-32.5,17.5,1816.31494140625,CPT,1813.3941921405487,0.4499999999999999,1849.799559749954,2021.25
69716,2021,3,-32.5,17.5,1816.31494140625,CPT,1813.3941921405487,0.35,1854.4924387242645,2021.25
69717,2021,3,-32.5,17.5,1816.31494140625,CPT,1813.3941921405487,0.25,1859.872895693116,2021.25
69718,2021,3,-32.5,17.5,1816.31494140625,CPT,1813.3941921405487,0.15,1854.0614519224616,2021.25
69719,2021,3,-32.5,17.5,1816.31494140625,CPT,1813.3941921405487,0.05,1458.5042436010554,2021.25
69930,2021,3,37.5,127.5,2013.414306640625,AMY,1887.164103209216,0.95,2031.4823814260308,2021.25
69931,2021,3,37.5,127.5,2013.414306640625,AMY,1887.164103209216,0.85,2000.3610643470893,2021.25
69932,2021,3,37.5,127.5,2013.414306640625,AMY,1887.164103209216,0.75,1979.902890525409,2021.25
69933,2021,3,37.5,127.5,2013.414306640625,AMY,1887.164103209216,0.65,1963.314844033448,2021.25
69934,2021,3,37.5,127.5,2013.414306640625,AMY,1887.164103209216,0.55,1955.83652384812,2021.25
69935,2021,3,37.5,127.5,2013.414306640625,AMY,1887.164103209216,0.4499999999999999,1947.6547095109709,2021.25
69936,2021,3,37.5,127.5,2013.414306640625,AMY,1887.164103209216,0.35,1935.914497153135,2021.25
69937,2021,3,37.5,127.5,2013.414306640625,AMY,1887.164103209216,0.25,1895.1325273519608,2021.25
69938,2021,3,37.5,127.5,2013.414306640625,AMY,1887.164103209216,0.15,1799.300321181363,2021.25
69939,2021,3,37.5,127.5,2013.414306640625,AMY,1887.164103209216,0.05,1341.271968158253,2021.25
70040,2021,4,-32.5,17.5,1832.482421875,CPT,1826.8880239702407,0.95,1856.22116077866,2021.3333333333333
70041,2021,4,-32.5,17.5,1832.482421875,CPT,1826.8880239702407,0.85,1848.6957742425147,2021.3333333333333
70042,2021,4,-32.5,17.5,1832.482421875,CPT,1826.8880239702407,0.75,1845.846782089211,2021.3333333333333
70043,2021,4,-32.5,17.5,1832.482421875,CPT,1826.8880239702407,0.65,1845.805513767118,2021.3333333333333
70044,2021,4,-32.5,17.5,1832.482421875,CPT,1826.8880239702407,0.55,1847.26945917646,2021.3333333333333
70045,2021,4,-32.5,17.5,1832.482421875,CPT,1826.8880239702407,0.4499999999999999,1850.418357207673,2021.3333333333333
70046,2021,4,-32.5,17.5,1832.482421875,CPT,1826.8880239702407,0.35,1853.3376078266883,2021.3333333333333
70047,2021,4,-32.5,17.5,1832.482421875,CPT,1826.8880239702407,0.25,1856.0895114205773,2021.3333333333333
70048,2021,4,-32.5,17.5,1832.482421875,CPT,1826.8880239702407,0.15,1849.2187336960344,2021.3333333333333
70049,2021,4,-32.5,17.5,1832.482421875,CPT,1826.8880239702407,0.05,1447.1067970589502,2021.3333333333333
70230,2021,4,37.5,127.5,2000.373046875,AMY,1884.316134237452,0.95,2031.7272628744831,2021.3333333333333
70231,2021,4,37.5,127.5,2000.373046875,AMY,1884.316134237452,0.85,1995.8683878940064,2021.3333333333333
70232,2021,4,37.5,127.5,2000.373046875,AMY,1884.316134237452,0.75,1977.6532553805737,2021.3333333333333
70233,2021,4,37.5,127.5,2000.373046875,AMY,1884.316134237452,0.65,1963.6861452454468,2021.3333333333333
70234,2021,4,37.5,127.5,2000.373046875,AMY,1884.316134237452,0.55,1956.4904505386949,2021.3333333333333
70235,2021,4,37.5,127.5,2000.373046875,AMY,1884.316134237452,0.4499999999999999,1948.458475453663,2021.3333333333333
70236,2021,4,37.5,127.5,2000.373046875,AMY,1884.316134237452,0.35,1937.921751959948,2021.3333333333333
70237,2021,4,37.5,127.5,2000.373046875,AMY,1884.316134237452,0.25,1904.832174659532,2021.3333333333333
70238,2021,4,37.5,127.5,2000.373046875,AMY,1884.316134237452,0.15,1807.293529054732,2021.3333333333333
70239,2021,4,37.5,127.5,2000.373046875,AMY,1884.316134237452,0.05,1340.554717899067,2021.3333333333333
70360,2021,5,-32.5,17.5,1838.0814208984373,CPT,1824.6504396302043,0.95,1862.0074797581765,2021.4166666666667
70361,2021,5,-32.5,17.5,1838.0814208984373,CPT,1824.6504396302043,0.85,1854.4683371146675,2021.4166666666667
70362,2021,5,-32.5,17.5,1838.0814208984373,CPT,1824.6504396302043,0.75,1851.5146393838224,2021.4166666666667
70363,2021,5,-32.5,17.5,1838.0814208984373,CPT,1824.6504396302043,0.65,1850.6556216379977,2021.4166666666667
70364,2021,5,-32.5,17.5,1838.0814208984373,CPT,1824.6504396302043,0.55,1851.3617305870864,2021.4166666666667
70365,2021,5,-32.5,17.5,1838.0814208984373,CPT,1824.6504396302043,0.4499999999999999,1853.2730337028624,2021.4166666666667
70366,2021,5,-32.5,17.5,1838.0814208984373,CPT,1824.6504396302043,0.35,1855.1813809608573,2021.4166666666667
70367,2021,5,-32.5,17.5,1838.0814208984373,CPT,1824.6504396302043,0.25,1855.748450907413,2021.4166666666667
70368,2021,5,-32.5,17.5,1838.0814208984373,CPT,1824.6504396302043,0.15,1846.7275140210404,2021.4166666666667
70369,2021,5,-32.5,17.5,1838.0814208984373,CPT,1824.6504396302043,0.05,1465.4765436716843,2021.4166666666667
70550,2021,5,37.5,127.5,1998.6007080078125,AMY,1884.9782463803424,0.95,2050.009243248496,2021.4166666666667
70551,2021,5,37.5,127.5,1998.6007080078125,AMY,1884.9782463803424,0.85,1999.410415010061,2021.4166666666667
70552,2021,5,37.5,127.5,1998.6007080078125,AMY,1884.9782463803424,0.75,1979.671651497484,2021.4166666666667
70553,2021,5,37.5,127.5,1998.6007080078125,AMY,1884.9782463803424,0.65,1964.69545699074,2021.4166666666667
70554,2021,5,37.5,127.5,1998.6007080078125,AMY,1884.9782463803424,0.55,1957.66278920928,2021.4166666666667
70555,2021,5,37.5,127.5,1998.6007080078125,AMY,1884.9782463803424,0.4499999999999999,1950.513706105994,2021.4166666666667
70556,2021,5,37.5,127.5,1998.6007080078125,AMY,1884.9782463803424,0.35,1942.186372616561,2021.4166666666667
70557,2021,5,37.5,127.5,1998.6007080078125,AMY,1884.9782463803424,0.25,1916.799419632298,2021.4166666666667
70558,2021,5,37.5,127.5,1998.6007080078125,AMY,1884.9782463803424,0.15,1837.9445236860192,2021.4166666666667
70559,2021,5,37.5,127.5,1998.6007080078125,AMY,1884.9782463803424,0.05,1368.27293317765,2021.4166666666667
70860,2021,6,37.5,127.5,2019.2325439453125,AMY,1903.473162201408,0.95,2053.751813946292,2021.5
70861,2021,6,37.5,127.5,2019.2325439453125,AMY,1903.473162201408,0.85,2007.260718528414,2021.5
70862,2021,6,37.5,127.5,2019.2325439453125,AMY,1903.473162201408,0.75,1986.9330571964383,2021.5
70863,2021,6,37.5,127.5,2019.2325439453125,AMY,1903.473162201408,0.65,1969.7540665220004,2021.5
70864,2021,6,37.5,127.5,2019.2325439453125,AMY,1903.473162201408,0.55,1960.9301489254,2021.5
70865,2021,6,37.5,127.5,2019.2325439453125,AMY,1903.473162201408,0.4499999999999999,1952.903176061227,2021.5
70866,2021,6,37.5,127.5,2019.2325439453125,AMY,1903.473162201408,0.35,1946.3118405838031,2021.5
